sno,heading,sub-heading,link
1194,"Man killed, another injured in Road accident in east Delhi",,https://timesofindia.indiatimes.com/city/delhi/man-killed-another-injured-in-road-accident-in-east-delhi/articleshow/90402465.cms
1195,"‘193 deaths in 313 Road accidents in Kumaon in 5 months, most due to overspeeding’","In the wake of several Road accidents in Uttarakhand in the past one month, including the one at Uttarkashi which claimed the lives of 25 pilgrims and a bus conductor, police have released data revealing the number of Road accident cases in six districts of the Kumaon region in the past five",https://timesofindia.indiatimes.com/city/dehradun/193-deaths-in-313-rd-accidents-in-kumaon-in-5-months-most-due-to-overspeeding/articleshow/92193815.cms
1196,Two children die in Sachin GIDC Road accidents,"Two children, aged one year and another three years, were killed in two separate accidents in the Sachin GIDC area on Monday.In the first case, one-year-old Savitri Kalra was run over by a tractor when she was playing near Shree Nilkanth Steel Corporation on Road no. 4.",https://timesofindia.indiatimes.com/city/surat/two-children-die-in-sachin-gidc-road-accidents/articleshow/89602855.cms
1197,"Four dead, five hurt in Ramgarh Road accident",At least four persons were killed and five critically injured in an accident involving six vehicles at Patel Chowk on NH-33 under Ramgarh town police station on Tuesday.,https://timesofindia.indiatimes.com/city/ranchi/four-dead-five-hurt-in-ramgarh-road-accident/articleshow/89602733.cms
1198,Three pilgrims die in Road accident near Trichy,,https://timesofindia.indiatimes.com/city/trichy/three-pilgrims-die-in-road-accident-near-trichy/articleshow/89584190.cms
1199,Six killed in three separate Road accidents,,https://timesofindia.indiatimes.com/city/rajkot/six-killed-in-three-separate-road-accidents/articleshow/88697594.cms
1200,"Himachal Pradesh: Two dead, 14 hurt as bus falls into gorge in Mandi district","The accident took place at Jhir village of Sarkaghat sub division, Mandi superintendent of police Shalini Agnihotri said.",https://timesofindia.indiatimes.com/city/shimla/himachal-pradesh-two-dead-14-hurt-as-bus-falls-into-gorge-in-mandi-district/articleshow/89973254.cms
1201,Three injured as two groups clash after Road accident in Vadodara,The old city area witnessed communal tension late Sunday night after an accident on the Raopura Road. The vehicle owners got into arguments with each other and soon members of two communities joined in.,https://timesofindia.indiatimes.com/city/vadodara/three-injured-as-two-groups-clash-after-road-accident-in-vadodara/articleshow/90902153.cms
1202,"Three, including minor killed in Road accident",Three people including a 10-year-old boy died in a Road accident near Kawas in the limits of Ichhapore police station early on Thursday. Two others who were travelling in the ill-fated car were left injured and are currently under treatment at a private hospital.,https://timesofindia.indiatimes.com/city/surat/three-including-minor-killed-in-road-accident/articleshow/86272512.cms
1203,"One killed, 21 injured after tempo rams into boundary wall in Khopoli",One labourer was killed and 21 others sustained injuries after a tempo ferrying 22 labourers along old Pune-Mumbai(NH-4) highway crashed into a boundary wall in Bhot Ghat near Khopoli on Tuesday morning.,https://timesofindia.indiatimes.com/city/navi-mumbai/one-killed-21-injured-after-tempo-rams-into-boundary-wall-in-khopoli/articleshow/89919398.cms
1204,"2 motorists crash into road hump, divider; die","Two persons, including a civil engineer, died in two accidents in the city. One did not notice a road hump and lost control of his vehicle and the other crashed into a divider.",https://timesofindia.indiatimes.com/city/bengaluru/2-motorists-crash-into-road-hump-divider-die/articleshow/89911989.cms
1205,Four of a family killed in Road accident,"Four members of a family, including two women, were killed in an accident that took place on the Solapur-Dhule National Highway on Friday morning after the car they were travelling in rammed into a trailer carrying tractors.",https://timesofindia.indiatimes.com/city/aurangabad/four-of-a-family-killed-in-road-accident/articleshow/88625847.cms
1206,"Assam: 3 Sipajhar friends, who died in Road accident, pass board exams","On a day, the education department in Assam declared its class X board exam results, a pall of gloom descended in bustling Sipajhar town, as three boys, who died in a horrific Road accident on May 24, had easily cleared the exams.",https://timesofindia.indiatimes.com/city/guwahati/3-sipajhar-friends-who-died-in-road-accident-pass-board-exams/articleshow/92071460.cms
1207,Sisters die in Tamil Nadu Road accident,,https://timesofindia.indiatimes.com/city/coimbatore/sisters-die-in-tamil-nadu-road-accident/articleshow/88617029.cms
1208,"Man, daughter die in Road accident near Coimbatore",,https://timesofindia.indiatimes.com/city/coimbatore/man-daughter-die-in-road-accident-near-coimbatore/articleshow/89429587.cms
1209,"Three killed, four injured in two Road accidents","Three persons were killed and four others were injured in two separate Road accidents in Nagaur and Pali districts. According to police, two persons were killed in a head-on collision between two cars in Nagaur on National Highway-62 during early hours on Monday.",https://timesofindia.indiatimes.com/city/jaipur/three-killed-four-injured-in-two-road-accidents/articleshow/89416346.cms
1210,"Nearly 5,000 people killed in Road accidents in Uttarakhand in last 5 years","More than 4,700 people have been killed and over 5,000 injured in around 7,000 Road accidents that occurred in Uttarakhand between January 2017 and April 2022, as per state government data which TOI got access to on Monday.",https://timesofindia.indiatimes.com/city/dehradun/nearly-5k-people-killed-in-road-accidents-in-ukhand-in-last-5-yrs/articleshow/92045023.cms
1211,Bhopal: 4 women cops injured after being hit by car; driver held,"""The four women police constables were walking down to their place after watching a movie, when the speeding car knocked them down around 12.30 am. All of them were admitted to a hospital, where the condition of three of them is stated to be critical,"" TT Nagar police station inspector Chan Singh Raghuvanshi told PTI.",https://timesofindia.indiatimes.com/city/bhopal/bhopal-4-women-cops-injured-after-being-hit-by-car-driver-held/articleshow/89848045.cms
1212,Navi Mumbai: Dumper driver killed in Road accident in Nerul,"The deceased driver is Sushil Naga (23), a resident of Ulwe. He was transporting soil from Jogeshwari to Jasai, Uran, when the fatal mishap occurred at Nerul.",https://timesofindia.indiatimes.com/city/navi-mumbai/navi-mumbai-dumper-driver-killed-in-road-accident-in-nerul/articleshow/90165227.cms
1213,Leopard killed in Road accident near Karad,,https://timesofindia.indiatimes.com/city/kolhapur/leopard-killed-in-road-accident-near-karad/articleshow/88509741.cms
1214,"14,980 lives lost in Road accidents in 3 years","A total of 14,980 people lost their lives and 34,291 persons were injured in Road accidents during the last three years, Chhattisgarh Home Minister Tamradwaj Sahu informed the Vidhan Sabha on Thursday.",https://timesofindia.indiatimes.com/city/raipur/14980-lives-lost-in-road-accidents-in-3-years/articleshow/90137287.cms
1215,"Two killed, seven injured in car-bus collision in Agra","Two persons were killed and seven people sustained injuries after their car collided with a private bus on Fatehabad road, Agra on Tuesday night.",https://timesofindia.indiatimes.com/city/agra/two-killed-seven-injured-in-car-bus-collision-in-agra/articleshow/89763694.cms
1216,"Madhya Pradesh: On his way to polling booth, cop dies in Road accident in Alirajpur district","A 28-year-old police constable posted to Udaigarh police station has died in a Road accident on Friday night on his way to polling station in Alirajpur district, police said. The deceased was identified as Maneesh Nayak,28, resident of Jhabua district.",https://timesofindia.indiatimes.com/city/indore/on-his-way-to-polling-booth-cop-dies-in-road-accident/articleshow/92465657.cms
1217,Assam: Nine killed as autorickshaw collides with truck in Karimganj,"Nine passengers, all teenagers, died on the spot on Thursday morning when the autorickshaw in which they were travelling collided with a truck at Baithakhal on NH-8 in Karimganj district, Assam.",https://timesofindia.indiatimes.com/city/guwahati/assam-nine-killed-as-autorickshaw-collides-with-truck-in-karimganj/articleshow/87641138.cms
1218,Telangana: 3 killed as car crashes with vehicles in Hyderabad,,https://timesofindia.indiatimes.com/city/hyderabad/telangana-3-killed-as-car-crashes-with-vehicles-in-hyderabad/articleshow/89722223.cms
1219,13% decline in Road accidents in Bihar: Government,State transport minister Sheela Kumari on Thursday said road safety was a sensitive issue and all the departments should make efforts together to reduce the Road accidents.,https://timesofindia.indiatimes.com/city/patna/13-decline-in-road-accidents-in-state-govt/articleshow/88460292.cms
1220,"UP: 7 killed, 2 injured in Road accident on Yamuna Expressway in Mathura","At least seven members of a family, including a 6-year-old child and three women, were killed and two others sustained injuries after the car they were travelling in was hit by an unidentified vehicle on Yamuna Expressway near milestone 68 in Mathura’s Naujheel area on Saturday morning. They were heading towards Noida from Hardoi.",https://timesofindia.indiatimes.com/city/agra/7-killed-2-injured-in-road-accident-on-yamuna-expressway-in-mathura/articleshow/91391465.cms
1221,Two killed in separate Road accidents in Barmer dist,"Two persons died in two separate Road accidents in Barmer. According to Chauhatan police, a family travelling from Barmer to Chauhatan met with an accident when their car fell from an under-construction bridge at Ranigaon due to poor visibility.",https://timesofindia.indiatimes.com/city/jaipur/two-killed-in-separate-road-accidents-in-barmer-dist/articleshow/89258590.cms
